Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-10-16 00:00:00-04:00,23.920880675063685,23.98221620654418,23.62953580376552,23.8748779296875,143600,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,24.31956624468662,24.649246809605376,24.18922802884398,24.511240005493164,143700,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,24.53423952546175,24.57257368977843,24.18922619719309,24.31189727783203,100000,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,24.24289639960351,24.472904313297015,24.005219898118284,24.074222564697266,189600,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,24.20455842326886,24.68757704244284,24.166224262158643,24.587905883789062,80100,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,24.327231437596453,24.327231437596453,23.660207621909038,23.744543075561523,167400,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,23.897879530230124,24.104887499333422,23.460863681470567,23.5145320892334,85700,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,23.230857414792816,23.322861456247605,23.00084950468779,23.092853546142578,80200,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,22.924181495409695,23.00085129218794,22.326160297719845,22.41049575805664,142900,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,22.594502569640245,23.03151997598804,22.387496017781004,22.89351463317871,173600,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,22.52549788695657,22.53316501224525,21.789471407498876,21.8814754486084,146400,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,21.94281582384932,22.019484168921384,21.314124572831794,21.628469467163086,90900,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,20.984443703538204,21.13011470696065,20.777435693595084,21.107114791870117,111300,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,21.245119544158733,21.674469833351896,21.245119544158733,21.375457763671875,115500,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,21.77413633735484,22.188152313232422,21.77413633735484,22.188152313232422,58300,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,21.659134717248037,22.06548361184234,21.659134717248037,21.99648094177246,63600,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,21.65913016106992,21.866138127733702,21.544126222597068,21.781801223754883,129800,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,21.045776099024277,21.11477875868176,20.884769405705313,21.084110260009766,103100,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,21.39079221801131,21.68213716431291,21.39079221801131,21.53646469116211,98100,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,21.52879736157726,21.643801328828907,21.314122216980678,21.375457763671875,88800,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,21.498128420525596,21.697467832898678,21.360123087071422,21.689802169799805,53500,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,21.78180488316875,22.088482591404006,21.70513509052127,22.057815551757812,160400,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,21.605465033714985,21.605465033714985,21.19911616291454,21.52879524230957,476200,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,21.636131365260933,21.751136779785156,21.47512612469437,21.751136779785156,72800,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,21.590133112229562,21.60546736463592,21.3217895445375,21.53646469116211,61800,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,21.444460914228966,21.521130714889694,21.33712407071684,21.498130798339844,57000,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,21.47512803198444,21.52112932446693,21.275787148087364,21.429126739501953,95900,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,21.076449498553547,21.084116625536335,20.785105984982312,20.938444137573242,54100,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,20.4937554904738,20.4937554904738,19.86506587072887,19.8880672454834,210700,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,18.485016710894772,19.090704993685772,18.454348209308066,18.952699661254883,151600,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,18.975699381846,19.458716540857,18.975699381846,19.43571662902832,135400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,19.89573621944031,20.156412641466428,19.857400591286652,20.08740997314453,88000,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,19.405048165974055,19.43571666494165,19.205707309748224,19.23637580871582,122400,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,19.29771029301977,19.382047198231742,19.029366791089842,19.0523681640625,77600,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,19.328375468704195,19.50471638648957,19.060033454941383,19.175037384033203,63500,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,19.343716189253048,19.39738460996575,19.182710927114943,19.27471351623535,40800,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,18.929699457762123,19.037036286963865,18.63835454656508,18.86069679260254,96000,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,18.538686998335926,18.538686998335926,18.308677600273434,18.508018493652344,91600,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,18.247340397340277,18.370011480232794,18.17067206729845,18.34701156616211,81500,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,18.009667490080563,18.009667490080563,17.794992338415383,17.871662139892578,119900,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,18.316342695591764,18.53101781751003,18.30867557027097,18.46201515197754,70800,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,18.454348686003904,18.515684228407036,18.32401047560292,18.439014434814453,42200,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,18.17067062974196,18.285674578060924,18.04033243168592,18.155336380004883,104100,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,17.90232915127774,18.21667399497933,17.787325189837716,17.87932777404785,89200,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,18.024997859474116,18.140001805735615,17.89465966374988,18.070999145507812,49900,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,18.56168700979904,18.837697703949296,18.56168700979904,18.745695114135742,67200,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,18.63835423012931,18.784026683254655,18.600020066737976,18.77635955810547,84500,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,19.32612123854548,19.32612123854548,18.903818818826746,19.172555923461914,91300,0.036,0.0,0.0
2009-12-24 00:00:00-05:00,19.402909454939667,19.564151763916016,19.402909454939667,19.564151763916016,55300,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,19.64860725402832,19.73306832388426,19.50272035096098,19.64860725402832,80800,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,19.303087866739812,19.349158344420033,19.195593014501014,19.280054092407227,87900,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,19.587180937242238,19.80217208042805,19.556467289141118,19.756101608276367,92000,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,19.80217493525954,19.80217493525954,19.541114746792978,19.571826934814453,77500,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,20.50089091495196,20.731237411499023,20.47785567949433,20.731237411499023,157400,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,21.007657071810712,21.29942943580475,21.007657071810712,21.19193458557129,185800,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,21.122829108891207,21.161219706172847,21.00765585253887,21.061403274536133,116900,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,20.992301118219324,21.10747438604052,20.923196864625094,21.03837013244629,93100,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,20.746594416399525,21.09211416423891,20.708202356968044,20.961584091186523,107000,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,20.82337932114163,20.82337932114163,20.569997559540138,20.769630432128906,146400,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,20.270549667318164,20.270549667318164,20.040203094482422,20.040203094482422,106100,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,20.57000058106812,20.800347138356916,20.454825837916026,20.784990310668945,106100,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,20.80034059893872,20.95390589852366,20.72355794914625,20.831052780151367,62900,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,20.500892687821135,20.500892687821135,20.23983252142136,20.393396377563477,149300,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,20.393395043829496,20.401073455810547,20.0401968797452,20.401073455810547,194200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,19.88663110610691,19.88663110610691,19.579501956552644,19.748422622680664,80500,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,19.456650209241758,19.472007032777245,18.82703508935983,18.873104095458984,205000,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,18.965243572164603,19.11112900222982,18.819356677592083,18.873104095458984,106700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,19.241658830568856,19.241658830568856,18.95756492128218,19.180233001708984,69600,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,19.510404327590567,19.771464559320865,19.37987421172542,19.564151763916016,130300,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,18.972923794113207,19.088098526000977,18.81935992577543,19.088098526000977,78000,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,19.049707146485872,19.049707146485872,18.50455297781917,18.734899520874023,85000,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,19.088098243776855,19.241662109844135,18.773290634155273,18.773290634155273,86700,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,19.218628268244863,19.425939559936523,19.11881036436784,19.425939559936523,56800,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,19.257021757897746,19.57950782775879,19.149526889446648,19.57950782775879,227800,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,19.54111486552946,19.54111486552946,19.3491589295793,19.433618545532227,24600,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,19.341473219992785,19.502715442400017,18.926847851790725,18.957561492919922,71800,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,18.957567540339472,19.149523465109393,18.696507365491783,19.018993377685547,135400,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,18.98827849668126,19.241660242382963,18.88078365441611,18.88846206665039,31700,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,19.14952520487692,19.602541345651833,19.01899510559419,19.410585403442383,210300,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,19.395224903599818,19.41826013952538,19.057382099228263,19.16487693786621,71500,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,19.187912308494393,19.54878888681759,19.187912308494393,19.50271987915039,20200,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,19.433621648050867,19.587187007130265,19.34916201861422,19.564151763916016,42000,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,19.756101032191722,20.06323018171037,19.740744208588964,20.00180435180664,73800,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,19.986451360622837,20.147693634033203,19.92502552344163,20.147693634033203,103600,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,19.99412958629121,20.186085508750192,19.940380697816423,20.17072868347168,50800,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,19.917348420603812,20.078590704618346,19.87895635452351,19.994131088256836,80900,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,19.88663526335312,19.88663526335312,19.602541289816603,19.66396713256836,100900,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,19.34915934715503,19.34915934715503,18.811682129092212,18.842395782470703,74600,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,18.980601314027073,19.095776040495014,18.911497063949305,19.018993377685547,65600,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,18.765608930709988,19.065059661865234,18.68114786725296,19.065059661865234,62400,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,19.195593014501014,19.318444692633218,19.118810349541505,19.280054092407227,59000,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,19.510403622075593,19.7714638443657,19.510403622075593,19.69468116760254,77300,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,19.656284238272594,19.70235324370752,19.472006752025614,19.54111099243164,77000,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,19.73306726358343,19.87895269430464,19.69467520457208,19.748422622680664,46600,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,19.855921168772433,20.01716344133194,19.79449533191536,19.809850692749023,131200,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,19.971092548663776,20.285900115966797,19.971092548663776,20.285900115966797,111400,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,20.232154709347668,20.278223721106702,20.13233680861103,20.147693634033203,127400,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,20.3780423099872,20.65445785438314,20.355007071076066,20.639101028442383,120700,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,20.57767153023372,20.654454181777098,20.439464514864355,20.470176696777344,421000,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,20.424107357016133,20.516245365752745,20.23215146355641,20.408750534057617,61400,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,20.646778679598093,20.738918167335374,20.493214819379258,20.654457092285156,135300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,20.470179826929844,20.600709915161133,20.270545488193314,20.600709915161133,59700,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,20.032523596891746,20.378044901969613,19.963419335876175,20.140018463134766,123200,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,20.078590336118687,20.209120429380956,19.99413072130725,20.186086654663086,126200,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,20.278225510583763,20.278225510583763,20.04787896695389,20.063234329223633,39800,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,19.840566635131836,20.15537426844987,19.733071774342548,19.840566635131836,105900,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,19.740745396406012,20.01716237985869,19.733068448650013,19.9864501953125,25200,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,19.771457766774336,19.779136178541144,19.280051129757037,19.379867553710938,484200,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,19.479686107570465,19.541111939295845,19.41058186381599,19.50271987915039,54500,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,19.303088813293368,19.34148087990949,19.018994842872026,19.09577751159668,235600,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,19.326118890890335,19.464327364775087,19.23397942013143,19.24933624267578,62400,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,19.418262804684314,19.47968864440918,19.3491585519304,19.47968864440918,62100,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,19.333802092543404,19.333802092543404,19.203271997589084,19.28773307800293,73700,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,19.14184609674679,19.35683580693404,19.12648927044554,19.318445205688477,99400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,19.68699660759591,19.825205089722182,19.640927601722915,19.77145767211914,130300,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,19.848242133818754,19.95573697882158,19.802173123747178,19.90966796875,89600,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,19.81753095218256,19.963417877503367,19.756105109601314,19.917348861694336,145900,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,19.79449396872047,19.963414642317424,19.671642303466797,19.671642303466797,60500,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,19.771464085776568,19.863603591918945,19.66396921570027,19.863603591918945,56400,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,19.963417185568726,20.063233627113245,19.855922330904235,20.04787826538086,81800,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,20.009483967595294,20.093945037985254,19.91734594944933,19.9864501953125,82000,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,19.8559183102468,19.909665726695643,19.671640826204797,19.84823989868164,60000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,19.87127926878352,20.132339477539062,19.733072215184418,20.132339477539062,175700,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,20.0171651233278,20.12465998073335,19.886635025974947,20.08626937866211,49700,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,19.917345431449,19.96341443932384,19.525755203244458,19.61789321899414,212700,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,19.4643336575045,19.81753190316872,19.4643336575045,19.73307228088379,63900,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,19.717711442677555,19.83288469655386,19.587181364415773,19.679319381713867,59800,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,19.73306832388426,19.802172569310507,19.579503008602074,19.64860725402832,54200,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,20.0248430975863,20.27054646027327,19.932703604324907,20.16305160522461,62000,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,20.270545621559936,20.685171127319336,20.232155021918878,20.685171127319336,404200,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,20.362687048008553,20.485538735955192,20.30126120403523,20.431791305541992,210200,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,20.23215578673751,20.34732905452197,19.97877401180867,20.04787826538086,124600,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,20.324290944241046,20.493213080004104,20.316612532205692,20.48553466796875,74600,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,20.546962700881785,20.838735066945176,20.531605875165948,20.800344467163086,174600,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,20.700528457607987,20.700528457607987,20.35500863444843,20.431791305541992,135400,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,20.431787577317824,20.654455671900102,20.408752340840742,20.546960830688477,123700,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,20.5162479657119,20.5162479657119,20.1246577176882,20.278223037719727,147400,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,20.078588298268762,20.247510439762195,19.917346033578557,20.10162353515625,176100,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,19.963416845415765,20.285902868422014,19.19559312059208,19.763782501220703,250600,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,19.64092861162572,19.963414598332932,19.19559095993551,19.448972702026367,225700,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,19.763783904814645,20.485538667468944,19.72539330165003,20.093948364257812,110000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,19.971096290889474,20.27054709040959,19.90967044830823,19.917348861694336,59700,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,20.08626547244443,20.08626547244443,19.79449314572482,19.971092224121094,89400,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,19.971093578387684,19.994128815417326,19.679319767375194,19.710033416748047,81000,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,19.571825298287315,19.61789430872118,19.103452387936137,19.26469612121582,122900,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,19.387547318907394,19.402904143513055,18.850070173768387,19.11880874633789,129200,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,19.579505617110424,19.579505617110424,18.61204751675935,18.673473358154297,54700,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,18.47383858742061,18.47383858742061,17.936362853563296,18.128318786621094,151400,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,18.020822378050386,18.212778310147456,17.698336353547003,17.790475845336914,132900,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,17.613875907222756,17.813510242914035,17.314423671432106,17.690658569335938,110700,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,17.790476347454746,18.013144473428007,17.682981491088867,17.682981491088867,25600,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,17.57548722041332,18.27420679731302,17.491027593919647,18.25117301940918,61100,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,18.358666738777487,18.358666738777487,17.882616808141357,18.013145446777344,54700,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,18.427770308631683,18.734899520874023,18.38937970629174,18.734899520874023,45200,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,18.911495216984072,18.965244100856626,18.627401296194424,18.658113479614258,29100,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,18.696509872512735,18.942213254843484,18.535266112540885,18.550622940063477,40700,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,18.727220318836604,19.226306915283203,18.727220318836604,19.226306915283203,32600,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,19.08810018272594,19.08810018272594,18.842396800453976,18.919178009033203,24900,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,18.45080482571349,18.627403932769045,18.228135240246235,18.27420425415039,74800,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,18.38937974665697,18.542943620861415,18.11296272277832,18.11296272277832,22200,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,18.274201818897946,18.55829720654754,18.22045439908765,18.489192962646484,101600,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,18.65043616342309,18.796321594671006,18.427766613875256,18.450801849365234,84000,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,18.87310517000708,19.172555923461914,18.734896679333346,19.172555923461914,36900,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,18.704189667076715,18.995962089007122,18.65811918110787,18.880788803100586,25200,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,19.257018853567118,19.32612310557992,19.111131936594802,19.280054092407227,114100,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,19.41826463948475,19.74074923013068,19.333803552692142,19.73307228088379,41900,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,19.34915395703217,19.610214079995043,19.341475545826533,19.525753021240234,42500,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,19.579503298743788,19.602538535729682,19.410582621036117,19.487363815307617,51900,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,19.487363470417563,19.679319381713867,19.42593763738304,19.679319381713867,93100,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,19.940377908449012,20.331968111228488,19.84823989868164,19.84823989868164,212200,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,19.79449605912647,19.825208246429575,19.425939559936523,19.425939559936523,75900,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,19.77145761670412,19.77145761670412,19.479685294316546,19.54878807067871,24300,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,19.579501432341786,19.579501432341786,19.20326805114746,19.20326805114746,33900,0.0,0.0,0.0
