Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,9910.7138671875,9910.7138671875,9553.5712890625,9821.4287109375,,552384.0
2010-09-16,9910.7138671875,10357.142578125,9732.142578125,10357.142578125,,768656.0
2010-09-19,10535.7138671875,10625.0,10089.2861328125,10089.2861328125,,522928.0
2010-09-20,10267.857421875,10267.857421875,9732.142578125,9821.4287109375,,308112.0
2010-09-21,9732.142578125,9910.7138671875,9642.857421875,9732.142578125,,242368.0
2010-09-22,9732.142578125,9821.4287109375,9375.0,9642.857421875,,589008.0
2010-09-23,9553.5712890625,9821.4287109375,9553.5712890625,9642.857421875,,340480.0
2010-09-26,9553.5712890625,9732.142578125,9553.5712890625,9642.857421875,,172592.0
2010-09-27,9821.4287109375,9821.4287109375,9642.857421875,9642.857421875,,301952.0
2010-09-28,9642.857421875,9732.142578125,9375.0,9464.2861328125,,545216.0
2010-09-29,9553.5712890625,9553.5712890625,9285.7138671875,9375.0,,196560.0
2010-09-30,9375.0,9464.2861328125,9285.7138671875,9285.7138671875,,263536.0
2010-10-03,9285.7138671875,9285.7138671875,9017.857421875,9017.857421875,,640640.0
2010-10-04,9196.4287109375,9285.7138671875,8839.2861328125,9196.4287109375,,291088.0
2010-10-05,9196.4287109375,9553.5712890625,9107.142578125,9375.0,,155456.0
2010-10-06,9285.7138671875,9375.0,9107.142578125,9107.142578125,,219296.0
2010-10-07,9196.4287109375,9196.4287109375,8928.5712890625,9017.857421875,,156576.0
2010-10-10,9107.142578125,9107.142578125,8928.5712890625,8928.5712890625,,77840.0
2010-10-11,9017.857421875,9017.857421875,8928.5712890625,8928.5712890625,,237440.0
2010-10-12,8928.5712890625,9017.857421875,8928.5712890625,9017.857421875,,105280.0
2010-10-13,8928.5712890625,9017.857421875,8928.5712890625,8928.5712890625,,204960.0
2010-10-14,9017.857421875,9017.857421875,8839.2861328125,8928.5712890625,,197568.0
2010-10-17,8928.5712890625,8928.5712890625,8750.0,8750.0,,38192.0
2010-10-18,8750.0,8750.0,8392.857421875,8482.142578125,,65184.0
2010-10-19,8482.142578125,8571.4287109375,8303.5712890625,8303.5712890625,,273728.0
2010-10-20,8571.4287109375,8660.7138671875,8482.142578125,8482.142578125,,273616.0
2010-10-21,8482.142578125,8571.4287109375,8392.857421875,8482.142578125,,173152.0
2010-10-24,8303.5712890625,8660.7138671875,8035.71435546875,8392.857421875,,92064.0
2010-10-25,8660.7138671875,8839.2861328125,8660.7138671875,8839.2861328125,,115472.0
2010-10-26,8482.142578125,8660.7138671875,8482.142578125,8571.4287109375,,37184.0
2010-10-27,8482.142578125,8571.4287109375,8392.857421875,8392.857421875,,80304.0
2010-10-28,8660.7138671875,8660.7138671875,8303.5712890625,8571.4287109375,,27216.0
2010-10-31,8482.142578125,8482.142578125,8214.2861328125,8214.2861328125,,11536.0
2010-11-01,8035.71435546875,8303.5712890625,7946.4287109375,8214.2861328125,,153888.0
2010-11-02,8035.71435546875,8214.2861328125,7946.4287109375,8035.71435546875,,74816.0
2010-11-03,8214.2861328125,8214.2861328125,8125.0,8125.0,,19824.0
2010-11-04,8303.5712890625,8482.142578125,8035.71435546875,8392.857421875,,89600.0
2010-11-07,8035.71435546875,8214.2861328125,8035.71435546875,8214.2861328125,,31248.0
2010-11-08,8035.71435546875,8035.71435546875,7857.14306640625,7946.4287109375,,44912.0
2010-11-09,7946.4287109375,8214.2861328125,7678.5712890625,8035.71435546875,,134064.0
2010-11-10,7946.4287109375,8035.71435546875,7589.28564453125,7678.5712890625,,146720.0
2010-11-11,7410.71435546875,7410.71435546875,7321.4287109375,7321.4287109375,,175168.0
2010-11-14,7500.0,7589.28564453125,7053.5712890625,7053.5712890625,,46368.0
2010-11-15,6875.0,7053.5712890625,6785.71435546875,7053.5712890625,,190064.0
2010-11-16,7053.5712890625,7321.4287109375,6964.28564453125,7142.85693359375,,94864.0
2010-11-17,7500.0,7589.28564453125,7321.4287109375,7589.28564453125,,122976.0
2010-11-18,8035.71435546875,8035.71435546875,7142.85693359375,7232.14306640625,,85120.0
2010-11-21,7142.85693359375,7142.85693359375,6875.0,6964.28564453125,,194992.0
2010-11-22,7053.5712890625,7053.5712890625,6875.0,7053.5712890625,,35168.0
2010-11-23,6696.4287109375,7142.85693359375,6696.4287109375,7142.85693359375,,62944.0
2010-11-24,7321.4287109375,7410.71435546875,7142.85693359375,7142.85693359375,,64288.0
2010-11-25,7321.4287109375,7410.71435546875,7053.5712890625,7142.85693359375,,117824.0
2010-11-28,7232.14306640625,7678.5712890625,6875.0,7678.5712890625,,226576.0
2010-11-29,7767.85693359375,7946.4287109375,7589.28564453125,7946.4287109375,,351904.0
2010-11-30,7589.28564453125,7857.14306640625,7410.71435546875,7589.28564453125,,179200.0
2010-12-01,7678.5712890625,7946.4287109375,7232.14306640625,7857.14306640625,,217280.0
2010-12-02,8125.0,8214.2861328125,8035.71435546875,8214.2861328125,,433552.0
2010-12-05,8750.0,8750.0,8303.5712890625,8482.142578125,,722288.0
2010-12-06,8660.7138671875,8839.2861328125,8125.0,8214.2861328125,,340816.0
2010-12-07,8125.0,8482.142578125,7946.4287109375,7946.4287109375,,247072.0
2010-12-08,8125.0,8392.857421875,7589.28564453125,8125.0,,275408.0
2010-12-09,7678.5712890625,8571.4287109375,7678.5712890625,8571.4287109375,,483952.0
2010-12-12,8928.5712890625,9017.857421875,8928.5712890625,9017.857421875,,1021216.0
2010-12-13,9553.5712890625,9553.5712890625,8571.4287109375,8750.0,,597072.0
2010-12-14,8928.5712890625,9285.7138671875,8660.7138671875,8839.2861328125,,422016.0
2010-12-15,8660.7138671875,8750.0,8303.5712890625,8303.5712890625,,290416.0
2010-12-16,8750.0,8750.0,8214.2861328125,8660.7138671875,,222432.0
2010-12-19,8571.4287109375,8750.0,8303.5712890625,8392.857421875,,136416.0
2010-12-20,8392.857421875,8571.4287109375,8035.71435546875,8303.5712890625,,234864.0
2010-12-21,8482.142578125,8482.142578125,8035.71435546875,8125.0,,75936.0
2010-12-22,7946.4287109375,8125.0,7857.14306640625,7857.14306640625,,93408.0
2010-12-23,8035.71435546875,8035.71435546875,7678.5712890625,7946.4287109375,,156800.0
2010-12-26,8214.2861328125,8214.2861328125,7857.14306640625,7946.4287109375,,40992.0
2010-12-27,8125.0,8303.5712890625,8035.71435546875,8125.0,,119056.0
2010-12-28,8303.5712890625,8303.5712890625,8035.71435546875,8035.71435546875,,62720.0
2010-12-29,7946.4287109375,8125.0,7857.14306640625,7946.4287109375,,111552.0
2010-12-30,8035.71435546875,8125.0,7857.14306640625,7946.4287109375,,26320.0
2011-01-03,7946.4287109375,8214.2861328125,7767.85693359375,7767.85693359375,,122976.0
2011-01-04,7857.14306640625,7857.14306640625,7767.85693359375,7767.85693359375,,48384.0
2011-01-05,7500.0,7946.4287109375,7500.0,7589.28564453125,,92624.0
2011-01-06,7857.14306640625,7946.4287109375,7500.0,7678.5712890625,,64960.0
2011-01-09,7678.5712890625,7678.5712890625,7142.85693359375,7321.4287109375,,112448.0
2011-01-10,7500.0,7500.0,6964.28564453125,7053.5712890625,,198912.0
2011-01-11,7321.4287109375,7321.4287109375,7053.5712890625,7232.14306640625,,98112.0
2011-01-12,7321.4287109375,7410.71435546875,7142.85693359375,7232.14306640625,,60592.0
2011-01-13,7321.4287109375,7410.71435546875,7232.14306640625,7232.14306640625,,71456.0
2011-01-16,7321.4287109375,7589.28564453125,7321.4287109375,7410.71435546875,,101808.0
2011-01-17,7589.28564453125,7589.28564453125,7232.14306640625,7321.4287109375,,95536.0
2011-01-18,7321.4287109375,7321.4287109375,7142.85693359375,7232.14306640625,,82992.0
2011-01-19,7232.14306640625,7410.71435546875,7142.85693359375,7232.14306640625,,44128.0
2011-01-20,7232.14306640625,7410.71435546875,7232.14306640625,7232.14306640625,,55216.0
2011-01-23,7410.71435546875,7410.71435546875,7142.85693359375,7142.85693359375,,59136.0
2011-01-24,7053.5712890625,7142.85693359375,7053.5712890625,7142.85693359375,,54320.0
2011-01-25,7321.4287109375,7500.0,7142.85693359375,7142.85693359375,,63056.0
2011-01-26,7232.14306640625,7321.4287109375,7232.14306640625,7321.4287109375,,28672.0
2011-01-27,7410.71435546875,7410.71435546875,7232.14306640625,7321.4287109375,,49056.0
2011-02-07,7321.4287109375,7410.71435546875,7321.4287109375,7321.4287109375,,27552.0
2011-02-08,7321.4287109375,7500.0,7232.14306640625,7410.71435546875,,136192.0
2011-02-09,7410.71435546875,7410.71435546875,7321.4287109375,7410.71435546875,,43232.0
2011-02-10,7321.4287109375,7321.4287109375,7232.14306640625,7321.4287109375,,63056.0
2011-02-13,7232.14306640625,7321.4287109375,7142.85693359375,7232.14306640625,,46032.0
2011-02-14,7142.85693359375,7232.14306640625,7053.5712890625,7232.14306640625,,62048.0
2011-02-15,7142.85693359375,7142.85693359375,7053.5712890625,7142.85693359375,,57232.0
2011-02-16,7142.85693359375,7142.85693359375,6875.0,6964.28564453125,,72464.0
2011-02-17,6964.28564453125,7053.5712890625,6696.4287109375,6875.0,,161168.0
2011-02-20,6696.4287109375,6696.4287109375,6428.5712890625,6428.5712890625,,101584.0
2011-02-21,6339.28564453125,6339.28564453125,5982.14306640625,6071.4287109375,,342944.0
2011-02-22,5803.5712890625,6339.28564453125,5803.5712890625,6250.0,,80080.0
2011-02-23,6160.71435546875,6250.0,5892.85693359375,6160.71435546875,,30464.0
2011-02-24,6160.71435546875,6339.28564453125,5982.14306640625,6339.28564453125,,148512.0
2011-02-27,6250.0,6428.5712890625,6160.71435546875,6250.0,,80976.0
2011-02-28,6160.71435546875,6250.0,6071.4287109375,6250.0,,42672.0
2011-03-01,6160.71435546875,6160.71435546875,5982.14306640625,6071.4287109375,,264880.0
2011-03-02,5982.14306640625,6071.4287109375,5803.5712890625,5803.5712890625,,346304.0
2011-03-03,5982.14306640625,6250.0,5803.5712890625,5892.85693359375,,81312.0
2011-03-06,5892.85693359375,5982.14306640625,5803.5712890625,5803.5712890625,,48832.0
2011-03-07,6071.4287109375,6071.4287109375,5625.0,5625.0,,74032.0
2011-03-08,5535.71435546875,5535.71435546875,5446.4287109375,5535.71435546875,,93072.0
2011-03-09,5535.71435546875,5803.5712890625,5535.71435546875,5803.5712890625,,80976.0
2011-03-10,6071.4287109375,6160.71435546875,6071.4287109375,6160.71435546875,,167440.0
2011-03-13,6160.71435546875,6160.71435546875,5803.5712890625,5892.85693359375,,105728.0
2011-03-14,5982.14306640625,5982.14306640625,5535.71435546875,5625.0,,82992.0
2011-03-15,5625.0,5714.28564453125,5446.4287109375,5714.28564453125,,62608.0
2011-03-16,5803.5712890625,5803.5712890625,5535.71435546875,5625.0,,54208.0
2011-03-17,5625.0,5892.85693359375,5625.0,5892.85693359375,,151536.0
2011-03-20,6071.4287109375,6160.71435546875,5892.85693359375,5892.85693359375,,85344.0
2011-03-21,5803.5712890625,5892.85693359375,5714.28564453125,5803.5712890625,,108528.0
2011-03-22,5803.5712890625,5892.85693359375,5714.28564453125,5803.5712890625,,46144.0
2011-03-23,5803.5712890625,5892.85693359375,5803.5712890625,5803.5712890625,,71680.0
2011-03-24,5714.28564453125,5803.5712890625,5625.0,5625.0,,39648.0
2011-03-27,5714.28564453125,5803.5712890625,5625.0,5714.28564453125,,35056.0
2011-03-28,5803.5712890625,5803.5712890625,5535.71435546875,5625.0,,78176.0
2011-03-29,5446.4287109375,5625.0,5357.14306640625,5535.71435546875,,35952.0
2011-03-30,5357.14306640625,5625.0,5267.85693359375,5446.4287109375,,50288.0
2011-03-31,5446.4287109375,5446.4287109375,5357.14306640625,5357.14306640625,,59920.0
2011-04-03,5625.0,5625.0,5267.85693359375,5357.14306640625,,54880.0
2011-04-04,5357.14306640625,5357.14306640625,5267.85693359375,5357.14306640625,,82320.0
2011-04-05,5357.14306640625,5446.4287109375,5357.14306640625,5446.4287109375,,40768.0
2011-04-06,5357.14306640625,5357.14306640625,5267.85693359375,5357.14306640625,,38640.0
2011-04-07,5267.85693359375,5267.85693359375,5178.5712890625,5267.85693359375,,27328.0
2011-04-12,5178.5712890625,5267.85693359375,4910.71435546875,5000.0,,156800.0
2011-04-13,5089.28564453125,5089.28564453125,4910.71435546875,4910.71435546875,,25200.0
2011-04-14,5089.28564453125,5089.28564453125,4732.14306640625,4732.14306640625,,43344.0
2011-04-17,4910.71435546875,4910.71435546875,4642.85693359375,4732.14306640625,,44016.0
2011-04-18,4732.14306640625,4732.14306640625,4464.28564453125,4642.85693359375,,137984.0
2011-04-19,4732.14306640625,4821.4287109375,4642.85693359375,4732.14306640625,,149408.0
2011-04-20,4910.71435546875,4910.71435546875,4553.5712890625,4642.85693359375,,33040.0
2011-04-21,4642.85693359375,4642.85693359375,4464.28564453125,4553.5712890625,,84000.0
2011-04-24,4642.85693359375,4732.14306640625,4642.85693359375,4732.14306640625,,157136.0
2011-04-25,4910.71435546875,4910.71435546875,4553.5712890625,4642.85693359375,,49280.0
2011-04-26,4732.14306640625,4732.14306640625,4553.5712890625,4642.85693359375,,45136.0
2011-04-27,4732.14306640625,4732.14306640625,4464.28564453125,4464.28564453125,,112000.0
2011-04-28,4553.5712890625,4642.85693359375,4553.5712890625,4642.85693359375,,55888.0
2011-05-03,4642.85693359375,4732.14306640625,4642.85693359375,4642.85693359375,,23744.0
2011-05-04,4732.14306640625,4821.4287109375,4464.28564453125,4553.5712890625,,26096.0
2011-05-05,4464.28564453125,4553.5712890625,4464.28564453125,4553.5712890625,,41888.0
2011-05-08,4642.85693359375,4642.85693359375,4464.28564453125,4553.5712890625,,40656.0
2011-05-09,4642.85693359375,4732.14306640625,4553.5712890625,4553.5712890625,,40208.0
2011-05-10,4642.85693359375,4642.85693359375,4553.5712890625,4553.5712890625,,29904.0
2011-05-11,4464.28564453125,4553.5712890625,4464.28564453125,4553.5712890625,,44800.0
2011-05-12,4553.5712890625,4553.5712890625,4464.28564453125,4553.5712890625,,76160.0
2011-05-15,4464.28564453125,4553.5712890625,4375.0,4464.28564453125,,98896.0
2011-05-16,4464.28564453125,4553.5712890625,4464.28564453125,4464.28564453125,,80304.0
2011-05-17,4464.28564453125,4464.28564453125,4375.0,4375.0,,51968.0
2011-05-18,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,,45808.0
2011-05-19,4196.4287109375,4196.4287109375,4107.14306640625,4196.4287109375,,87920.0
2011-05-22,4017.857177734375,4375.0,3928.571533203125,4017.857177734375,,163632.0
2011-05-23,3660.71435546875,3750.0,3660.71435546875,3660.71435546875,,121520.0
2011-05-24,3482.142822265625,3482.142822265625,3482.142822265625,3482.142822265625,,519680.0
2011-05-25,3303.571533203125,3660.71435546875,3303.571533203125,3660.71435546875,,121296.0
2011-05-26,3660.71435546875,3660.71435546875,3482.142822265625,3660.71435546875,,102592.0
2011-05-29,3750.0,3750.0,3482.142822265625,3482.142822265625,,102368.0
2011-05-30,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,,41888.0
2011-05-31,3571.428466796875,3660.71435546875,3482.142822265625,3660.71435546875,,80304.0
2011-06-01,3839.28564453125,3839.28564453125,3839.28564453125,3839.28564453125,,216608.0
2011-06-02,4107.14306640625,4107.14306640625,3839.28564453125,4017.857177734375,,305648.0
2011-06-05,3839.28564453125,4017.857177734375,3750.0,3928.571533203125,,70000.0
2011-06-06,3750.0,4107.14306640625,3750.0,4107.14306640625,,104048.0
2011-06-07,4285.71435546875,4285.71435546875,4017.857177734375,4017.857177734375,,121520.0
2011-06-08,4017.857177734375,4285.71435546875,3839.28564453125,4285.71435546875,,133840.0
2011-06-09,4464.28564453125,4464.28564453125,4375.0,4464.28564453125,,189840.0
2011-06-12,4732.14306640625,4732.14306640625,4464.28564453125,4732.14306640625,,287616.0
2011-06-13,4732.14306640625,4910.71435546875,4553.5712890625,4642.85693359375,,206304.0
2011-06-14,4553.5712890625,4732.14306640625,4553.5712890625,4553.5712890625,,181664.0
2011-06-15,4285.71435546875,4732.14306640625,4285.71435546875,4553.5712890625,,187936.0
2011-06-16,4464.28564453125,4553.5712890625,4285.71435546875,4285.71435546875,,146944.0
2011-06-19,4196.4287109375,4464.28564453125,4017.857177734375,4017.857177734375,,33264.0
2011-06-20,4107.14306640625,4285.71435546875,3928.571533203125,4285.71435546875,,134064.0
2011-06-21,4285.71435546875,4285.71435546875,4107.14306640625,4196.4287109375,,182672.0
2011-06-22,4107.14306640625,4196.4287109375,3928.571533203125,3928.571533203125,,203056.0
2011-06-23,4107.14306640625,4107.14306640625,3928.571533203125,4017.857177734375,,58352.0
2011-06-26,4196.4287109375,4196.4287109375,4017.857177734375,4017.857177734375,,60928.0
2011-06-27,4017.857177734375,4017.857177734375,3750.0,3839.28564453125,,71904.0
2011-06-28,3839.28564453125,3839.28564453125,3750.0,3839.28564453125,,44912.0
2011-06-29,3928.571533203125,3928.571533203125,3750.0,3750.0,,60928.0
2011-06-30,3660.71435546875,3660.71435546875,3571.428466796875,3571.428466796875,,424144.0
2011-07-03,3660.71435546875,3660.71435546875,3571.428466796875,3660.71435546875,,43344.0
2011-07-04,3750.0,3839.28564453125,3750.0,3839.28564453125,,112224.0
2011-07-05,3839.28564453125,4017.857177734375,3750.0,3750.0,,23072.0
2011-07-06,3750.0,3839.28564453125,3660.71435546875,3750.0,,85232.0
2011-07-07,3928.571533203125,3928.571533203125,3750.0,3750.0,,70112.0
2011-07-10,3750.0,3750.0,3660.71435546875,3660.71435546875,,49280.0
2011-07-11,3660.71435546875,3750.0,3571.428466796875,3750.0,,77392.0
2011-07-12,3750.0,3750.0,3660.71435546875,3660.71435546875,,68544.0
2011-07-13,3660.71435546875,3750.0,3571.428466796875,3750.0,,66864.0
2011-07-14,3660.71435546875,3660.71435546875,3571.428466796875,3660.71435546875,,45024.0
2011-07-17,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,,59696.0
2011-07-18,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,,112000.0
2011-07-19,3571.428466796875,3660.71435546875,3571.428466796875,3660.71435546875,,21168.0
2011-07-20,3571.428466796875,3571.428466796875,3482.142822265625,3571.428466796875,,24192.0
2011-07-21,3482.142822265625,3482.142822265625,3392.857177734375,3482.142822265625,,110656.0
2011-07-24,3482.142822265625,3482.142822265625,3392.857177734375,3392.857177734375,,5152.0
2011-07-25,3482.142822265625,3571.428466796875,3392.857177734375,3482.142822265625,,62496.0
2011-07-26,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,,31920.0
2011-07-27,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,,25984.0
2011-07-28,3482.142822265625,3482.142822265625,3392.857177734375,3482.142822265625,,13552.0
2011-07-31,3571.428466796875,3571.428466796875,3392.857177734375,3482.142822265625,,16016.0
2011-08-01,3392.857177734375,3392.857177734375,3303.571533203125,3392.857177734375,,40544.0
2011-08-02,3303.571533203125,3392.857177734375,3214.28564453125,3392.857177734375,,177520.0
2011-08-03,3392.857177734375,3392.857177734375,3303.571533203125,3392.857177734375,,89040.0
2011-08-04,3303.571533203125,3482.142822265625,3303.571533203125,3392.857177734375,,39312.0
2011-08-07,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,,60256.0
2011-08-08,3125.0,3214.28564453125,3035.71435546875,3214.28564453125,,125552.0
2011-08-09,3214.28564453125,3214.28564453125,3125.0,3125.0,,33376.0
2011-08-10,3125.0,3214.28564453125,3125.0,3214.28564453125,,80080.0
2011-08-11,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,,24304.0
2011-08-14,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,1120.0
2011-08-15,3214.28564453125,3392.857177734375,3214.28564453125,3303.571533203125,,91952.0
2011-08-16,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,,180096.0
2011-08-17,3392.857177734375,3571.428466796875,3392.857177734375,3482.142822265625,,216272.0
2011-08-18,3392.857177734375,3482.142822265625,3392.857177734375,3392.857177734375,,94192.0
2011-08-21,3571.428466796875,3571.428466796875,3482.142822265625,3571.428466796875,,144480.0
2011-08-22,3482.142822265625,3571.428466796875,3482.142822265625,3571.428466796875,,136192.0
2011-08-23,3571.428466796875,3571.428466796875,3392.857177734375,3392.857177734375,,64624.0
2011-08-24,3482.142822265625,3571.428466796875,3392.857177734375,3482.142822265625,,121296.0
2011-08-25,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,,129360.0
2011-08-28,3660.71435546875,3750.0,3571.428466796875,3750.0,,161504.0
2011-08-29,3839.28564453125,3839.28564453125,3750.0,3750.0,,233408.0
2011-08-30,3660.71435546875,3839.28564453125,3660.71435546875,3750.0,,247632.0
2011-08-31,3750.0,3928.571533203125,3750.0,3928.571533203125,,591584.0
2011-09-04,4196.4287109375,4196.4287109375,4017.857177734375,4017.857177734375,,498512.0
2011-09-05,4017.857177734375,4017.857177734375,3839.28564453125,3839.28564453125,,283472.0
2011-09-06,3839.28564453125,4107.14306640625,3839.28564453125,4107.14306640625,,347760.0
2011-09-07,4107.14306640625,4285.71435546875,4107.14306640625,4107.14306640625,,479472.0
2011-09-08,4017.857177734375,4464.28564453125,4017.857177734375,4285.71435546875,,339808.0
2011-09-11,4375.0,4553.5712890625,4375.0,4553.5712890625,,490448.0
2011-09-12,4642.85693359375,4732.14306640625,4642.85693359375,4732.14306640625,,365120.0
2011-09-13,5000.0,5000.0,4821.4287109375,4910.71435546875,,848064.0
2011-09-14,4732.14306640625,4910.71435546875,4732.14306640625,4732.14306640625,,445312.0
2011-09-15,4642.85693359375,4821.4287109375,4464.28564453125,4464.28564453125,,380016.0
2011-09-18,4285.71435546875,4642.85693359375,4285.71435546875,4464.28564453125,,177968.0
2011-09-19,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,,184240.0
2011-09-20,4196.4287109375,4375.0,4107.14306640625,4285.71435546875,,164192.0
2011-09-21,4285.71435546875,4464.28564453125,4285.71435546875,4464.28564453125,,318976.0
2011-09-22,4642.85693359375,4642.85693359375,4285.71435546875,4375.0,,83216.0
2011-09-25,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,,64288.0
2011-09-26,4196.4287109375,4285.71435546875,4196.4287109375,4196.4287109375,,84224.0
2011-09-27,4375.0,4375.0,3928.571533203125,3928.571533203125,,387968.0
2011-09-28,3928.571533203125,3928.571533203125,3839.28564453125,3928.571533203125,,417648.0
2011-09-29,3839.28564453125,3839.28564453125,3571.428466796875,3660.71435546875,,488096.0
2011-10-02,3571.428466796875,3660.71435546875,3482.142822265625,3482.142822265625,,861840.0
2011-10-03,3392.857177734375,3660.71435546875,3392.857177734375,3571.428466796875,,270032.0
2011-10-04,3571.428466796875,3750.0,3571.428466796875,3571.428466796875,,526848.0
2011-10-05,3750.0,3750.0,3571.428466796875,3750.0,,1127952.0
2011-10-06,3392.857177734375,3482.142822265625,3392.857177734375,3392.857177734375,,1206128.0
2011-10-09,3214.28564453125,3303.571533203125,3214.28564453125,3214.28564453125,,429408.0
2011-10-10,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,70672.0
2011-10-11,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,45472.0
2011-10-12,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,43456.0
2011-10-13,2500.0,2767.857177734375,2500.0,2589.28564453125,,1026256.0
2011-10-16,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,1252272.0
2011-10-17,2946.428466796875,2946.428466796875,2589.28564453125,2678.571533203125,,998256.0
2011-10-18,2500.0,2678.571533203125,2500.0,2678.571533203125,,804608.0
2011-10-19,2589.28564453125,2678.571533203125,2500.0,2589.28564453125,,504560.0
2011-10-20,2589.28564453125,2767.857177734375,2589.28564453125,2767.857177734375,,648144.0
2011-10-23,2767.857177734375,2857.142822265625,2767.857177734375,2857.142822265625,,360976.0
