Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-02-11 00:00:00-05:00,14.55096249645378,14.578696859388629,14.46776117091218,14.477005958557129,189600,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,14.754342665364362,14.819055293953117,14.717364398298544,14.800565719604492,470400,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,15.040925682991157,15.040925682991157,14.85603345636074,14.865278244018555,369800,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,14.948478059424986,15.151858077560515,14.929988485977361,15.124125480651855,467900,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,15.281285023802157,15.345996774785462,15.170349334071513,15.262795448303223,615300,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,15.345997105227953,15.40146406965615,15.290530140799756,15.373729705810547,315800,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,15.429196872690783,15.484663831507964,15.37372815061077,15.475419044494629,350400,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,15.577110633798291,15.595600208650405,15.419952774081143,15.456930160522461,368700,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,15.614088403584045,15.725024092157422,15.549376653275806,15.715779304504395,399800,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,15.80822523788763,15.835957837268186,15.752758275863583,15.78049087524414,347500,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,15.752758191849054,15.752758191849054,15.632577717631163,15.69728946685791,479200,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,15.761999130249023,15.798978275349551,15.697287389585787,15.761999130249023,379800,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,15.484664139696589,15.484664139696589,15.299771922275664,15.419952392578125,568900,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,15.604842536155665,15.651066471222341,15.382972937624105,15.475419044494629,384300,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,15.567865766038773,15.715778837566605,15.530886616525367,15.595600128173828,274800,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,15.577109244618436,15.62333141436368,15.40146182571356,15.493907928466797,333900,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,15.586356131959203,15.623333520086684,15.272040398192166,15.429198265075684,540100,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,15.503153221460074,15.503153221460074,15.068657053306392,15.077901840209961,508900,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,15.068656176367613,15.07790096273317,14.874520952479033,14.929987907409668,545000,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,15.022435274314441,15.364485345626795,14.976213101852462,15.336750984191895,312000,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,15.419953023882442,15.789735710600606,15.419953023882442,15.706534385681152,673100,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,15.79898040294946,15.854447364807129,15.762001252869064,15.854447364807129,326900,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,15.854447195089302,15.863691982510439,15.651067161613032,15.688044548034668,243800,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,15.688046131601576,15.688046131601576,15.54013304445872,15.577112197875977,217300,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,15.715779208610368,15.863692283630371,15.632577883503748,15.863692283630371,840100,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,15.854447412363847,15.854447412363847,15.734268700767924,15.78049087524414,326500,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,15.623333501242024,15.752758767689569,15.521644361566867,15.66031265258789,514600,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,15.493909013715218,15.521643375462627,15.355240731503917,15.503153800964355,444700,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,15.447685248180832,15.484664397586034,15.216570854187012,15.216570854187012,351400,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,15.114882717676531,15.19808404606798,15.0686587778685,15.14261531829834,355200,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,15.299771966893672,15.41995243754661,15.253549794035077,15.345995903015137,258300,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,15.429198536382437,15.429198536382437,15.207328913927235,15.22581672668457,206100,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,15.22581672668457,15.290530242755812,15.170349761886524,15.22581672668457,240900,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,15.24430353299698,15.51239704679368,15.24430353299698,15.309015274047852,144000,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,15.484662214841011,15.734266148352827,15.438440047862962,15.725021362304688,496400,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,15.725023093542072,15.73426788060801,15.530886091683044,15.55862045288086,689200,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,15.632577455756035,15.734268353273364,15.577110494956989,15.678799629211426,258900,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,15.651066180454102,15.771244882869102,15.549375288459474,15.75275707244873,258800,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,15.752755684993662,15.81746742392234,15.688042182802343,15.798977851867676,312500,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,15.762001300148482,15.7989804503398,15.678799975480947,15.78049087524414,205300,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,15.706534003878298,15.743513153282674,15.65106704303463,15.669556617736816,231300,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,15.715780496664516,15.72502528501883,15.549377832813034,15.577112197875977,245900,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,15.660311817787004,15.780490526728755,15.5956000696443,15.678799629211426,460400,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,15.7897341107995,15.900669787206517,15.771244537521204,15.882180213928223,350100,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,15.900671398247525,15.900671398247525,15.706534385681152,15.706534385681152,377200,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,15.706533991242395,15.725023565929707,15.632577455756035,15.678799629211426,264200,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,15.67879985453055,15.67879985453055,15.530886781432178,15.540131568908691,398300,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,15.577110248407052,15.577110248407052,15.382973243788793,15.419952392578125,282000,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,15.410708857604684,15.410708857604684,15.31826274138235,15.373729705810547,173400,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,15.355239877096315,15.58635425567627,15.355239877096315,15.58635425567627,355700,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,15.577110718814742,15.604843317981363,15.521643757218584,15.540131568908691,112400,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,15.540130495349437,15.558620069025148,15.447684390233684,15.521642684936523,179600,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,15.558619978215377,15.604842148872075,15.355239958758007,15.438441276550293,895600,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,15.438443052923303,15.503154804593635,15.392219113685215,15.429198265075684,270000,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,15.45692964608389,15.46617443320226,15.327506152952392,15.410707473754883,209300,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,15.438443721588666,15.438443721588666,15.225817118410221,15.253551483154297,315600,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,15.318264122428285,15.345998488774331,15.170351028442383,15.170351028442383,376300,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,15.216569739732535,15.33675020323458,15.18883714297265,15.272038459777832,117600,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,14.948480060893635,15.17034968218316,14.819056555957166,15.14261531829834,393800,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,15.096391766111742,15.096391766111742,14.90225652639739,14.948478698730469,313700,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,15.013190960370753,15.059414897552521,14.948479211579189,14.994701385498047,243300,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,14.846789490699972,14.91150124462452,14.680387711803776,14.856034278869629,359100,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,14.883768371768708,15.077903629999627,14.800567043023166,15.059415817260742,472300,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,14.874521771151661,14.994700473992957,14.772830878796317,14.920743942260742,617000,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,15.07790192923563,15.262794141873059,15.07790192923563,15.161103248596191,524200,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,15.262795776954155,15.447686246135811,15.161104872783287,15.373729705810547,588500,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,15.373727334634385,15.493907796166214,15.28128299593327,15.484663009643555,736800,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,15.336750940736104,15.336750940736104,15.124126126792891,15.179593086242676,613600,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,15.10563732332526,15.29052954860919,15.087147748144279,15.244305610656738,554100,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,15.262794014358843,15.40146229104699,15.253549227477926,15.382972717285156,269700,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,15.35524090119362,15.35524090119362,15.161103893342105,15.216570854187012,314500,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,15.216570471454915,15.216570471454915,15.068657404080257,15.179593086242676,426000,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,15.114881030540504,15.114881030540504,14.929988818472223,15.003945350646973,471400,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,15.068657669951953,15.087147244515728,14.939234174531292,14.966968536376953,361000,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,14.957726176245544,15.198085394788428,14.893014418034607,15.170351028442383,534600,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,15.170348299802377,15.170348299802377,14.929989124492097,14.948478698730469,330100,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,14.902256788666621,15.003945922241623,14.865277639539071,14.966968536376953,779400,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,14.957725185472801,14.957725185472801,14.745099465728323,14.856034278869629,429800,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,14.883768668749141,15.013192176818848,14.883768668749141,15.013192176818848,611800,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,15.059414897552521,15.114881858907733,14.939234424142835,14.994701385498047,357900,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,14.994701254030105,15.0131908287407,14.87452254493701,14.985456466674805,341500,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,15.022436614450525,15.179594483409144,15.022436614450525,15.13337230682373,380900,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,15.133372738137755,15.188839704273708,15.08714879697191,15.096393585205078,303300,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,15.170349695439459,15.235061447964242,15.124127518854047,15.13337230682373,199600,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,15.11488142841126,15.124126215584308,14.976213147341277,15.0316801071167,245300,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,15.03168053524346,15.040925322679815,14.957723999015542,14.994701385498047,209900,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,15.050172805786133,15.114884566168366,14.994704071232883,15.050172805786133,162000,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,14.976213932649397,14.976213932649397,14.846788668702922,14.865278244018555,298200,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,14.90225790607406,14.948480082686467,14.837544390248473,14.911500930786133,329100,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,14.948478350085617,15.077901840209961,14.92998877627848,15.077901840209961,585100,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,15.16110377477316,15.225815522463282,15.133371176199038,15.19808292388916,304900,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,15.170349695439459,15.170349695439459,15.096393154944993,15.13337230682373,257600,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,15.170348680693404,15.244305216240912,15.161103893342105,15.216570854187012,666100,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,15.1980834002699,15.1980834002699,15.077902925138744,15.08714771270752,791800,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,15.161106748366182,15.161106748366182,14.994704071232883,15.050172805786133,332300,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,15.03168134360709,15.040926131540603,14.78207735919124,14.819056510925293,744800,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,14.82829925807577,14.985455341527473,14.78207532476989,14.809809684753418,484900,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,15.022434498930032,15.077901455674047,14.93923318218263,15.040924072265625,565200,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,15.105636200920666,15.133370561631372,15.013190095147788,15.077901840209961,320800,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,15.040924894289745,15.050169681462792,14.966968360168229,15.0316801071167,296000,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,15.124129355260575,15.133374144352782,15.0131936494173,15.050172805786133,414700,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,14.966968582031779,14.994701180699156,14.856032897573614,14.893012046813965,513100,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,14.846788668702922,14.874523031676372,14.791321706018978,14.865278244018555,348200,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,14.929990548510446,15.096393206001528,14.929990548510446,15.059415817260742,328900,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,15.096391456681113,15.133370604399895,14.9762127531207,15.003945350646973,255800,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,15.00394672967828,15.198083746519629,15.00394672967828,15.188838958740234,263200,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,15.161102772421449,15.161102772421449,14.994700138926643,15.040924072265625,271100,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,15.105636932497198,15.225815641538311,15.087147357794597,15.216570854187012,334400,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,15.216571212144517,15.216571212144517,14.985456812713917,15.08714771270752,541700,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,15.077905409799532,15.105639777076158,14.911502732666234,15.050172805786133,227000,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,15.059415766329264,15.198084059348513,15.059415766329264,15.13337230682373,326100,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,15.161104894221554,15.179594470144766,15.050170965208297,15.14261531829834,137500,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,15.179593480635498,15.281284378321253,15.151859118558594,15.207327842712402,356900,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,15.253552364217349,15.299774544864256,15.087149692667417,15.170351028442383,489100,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,15.216571032401367,15.253550182239662,15.096392321952736,15.151859283447266,210200,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,15.161104546322047,15.272040236052689,15.161104546322047,15.262795448303223,171900,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,15.253552364217349,15.253552364217349,15.133373636577492,15.170351028442383,156400,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,15.077902636290293,15.077902636290293,14.88376739085386,14.902256965637207,421800,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,15.105636686237371,15.105636686237371,14.893011870412469,14.957723617553711,199900,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,14.976212554373847,15.124125616760416,14.754342079162598,14.754342079162598,673300,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,14.874523855208942,14.939235609133489,14.745099465728323,14.856034278869629,446400,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,14.467761613354526,14.51398467136136,13.977799314397686,14.125712394714355,969100,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,14.14420178032398,14.218158319487568,14.051755665553753,14.107223510742188,301000,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,14.08873187533803,14.440025825821014,14.060998397614242,14.403047561645508,329500,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,14.4862488922939,14.66189542691184,14.467759319370241,14.634161949157715,327400,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,14.513984095908059,14.634163689308323,14.440027558681969,14.467761039733887,320200,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,14.329093724513209,14.366071995633789,14.190425428218918,14.236647605895996,445300,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,14.199667970976042,14.51398368612845,14.199667970976042,14.356825828552246,435200,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,14.162690210883753,14.255136323934552,14.088733673095703,14.088733673095703,529200,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,14.144200866235165,14.319847414989404,14.144200866235165,14.26438045501709,381600,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,14.319846246842781,14.458515398724447,14.292112769118992,14.403047561645508,202600,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,14.504739117134346,14.532473479452115,14.440027368322463,14.449272155761719,253400,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,14.56020658969477,14.60642964408358,14.458516575344536,14.495494842529297,145100,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,14.587941060958558,14.671142388185844,14.569452366925546,14.652653694152832,180400,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,14.671142077155764,14.735853827346647,14.62491902060593,14.708120346069336,174100,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,14.643409760998283,14.643409760998283,14.384561858007741,14.4122953414917,297800,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,14.50473935637738,14.532473719152604,14.356826281435405,14.393804550170898,266500,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,14.40304842673363,14.458516267144127,14.292113627544055,14.319847106933594,258100,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,14.329092800291653,14.421538912946122,14.282869743964417,14.393804550170898,196000,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,14.384561538696289,14.449273292599553,14.273625843959943,14.384561538696289,309100,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,14.440027000936439,14.532473109714058,14.39380394654763,14.495494842529297,175800,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,14.440027558681969,14.486250614856143,14.384560596578135,14.467761039733887,138600,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,14.523227883404894,14.550961362547094,14.477004830413623,14.541716575622559,181300,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,14.634164940652271,14.680388000778905,14.587941880525637,14.643409729003906,171200,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,14.680386722096054,14.680386722096054,14.569451916433641,14.61567497253418,151400,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,14.680386829825085,14.680386829825085,14.49549548569761,14.550962448120117,112000,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,14.467761039733887,14.541717576959977,14.449272346243097,14.467761039733887,108900,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,14.430782901963854,14.504739439860504,14.403049420660478,14.477005958557129,112300,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,14.53247267032943,14.6064292024629,14.477004830413623,14.541716575622559,74800,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,14.624919330656075,14.680387176018096,14.59718584879081,14.652653694152832,116400,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,14.680386947092927,14.837543929633057,14.680386947092927,14.791321754455566,611900,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,14.791320111431066,14.92998838482318,14.772830538108714,14.809809684753418,490000,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,14.809811329831746,14.865278292697326,14.698875640837628,14.791321754455566,236000,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,14.929989994360316,14.929989994360316,14.865278244018555,14.865278244018555,163000,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,14.911500995358551,14.929990571388787,14.809811853718301,14.828301429748535,70800,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,14.791321754455566,14.828300905207925,14.745098697646597,14.791321754455566,64500,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,14.893012523642307,14.929989910803673,14.772832048026247,14.782076835632324,128700,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,14.800566232162652,14.856033193866539,14.745098388827303,14.84678840637207,123300,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,14.856033928764264,14.976214408874512,14.856033928764264,14.976214408874512,321200,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,15.013189221436976,15.087145749098726,14.911498334678555,14.929987907409668,242200,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,15.022434882051357,15.105636200920666,15.022434882051357,15.077901840209961,148000,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,15.096391766111742,15.114881340350113,14.893011739278204,14.948478698730469,222600,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,14.966966995872394,14.966966995872394,14.76358610476145,14.77283000946045,868600,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,14.754342751687423,14.920744513641454,14.745097964459022,14.883767127990723,87800,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,14.939235634598578,15.022436965004262,14.911501270042333,15.013192176818848,79200,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,14.90225739464982,14.929989994360316,14.819056068992428,14.865278244018555,114500,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,14.819055338801544,14.819055338801544,14.708119655636922,14.726609230041504,83900,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,14.782076966767477,14.856033505009236,14.754343485334687,14.791321754455566,224100,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,14.791321706018978,14.939234782018133,14.791321706018978,14.865278244018555,45200,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,14.939233911611284,14.976213060088027,14.893011739278204,14.948478698730469,156000,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,14.957725185472801,14.976214761812116,14.846789490699972,14.856034278869629,90900,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,14.856034433383655,15.050171460439518,14.856034433383655,15.02243709564209,225300,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,15.040924894289745,15.068657492546027,14.994700958424511,15.0316801071167,174500,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,15.050170949225816,15.087148337769964,14.939235257067356,14.976214408874512,92100,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,15.022434834616087,15.022434834616087,14.856032197402907,14.920743942260742,92900,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,14.939235257067356,14.994702221515082,14.920745681163778,14.976214408874512,126100,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,15.0131908287407,15.031680403451299,14.966968655227102,14.985456466674805,124000,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,14.985456466674805,15.059414765517195,14.985456466674805,14.985456466674805,99000,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,15.059414380897847,15.068657404754184,14.939233911611284,14.948478698730469,606000,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,14.948480124512347,15.059415817260742,14.948480124512347,15.059415817260742,117100,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,15.068657492546027,15.068657492546027,14.994700958424511,15.0316801071167,79800,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,15.050170110116168,15.050170110116168,14.976213573888248,14.994701385498047,257500,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,15.06865666900625,15.06865666900625,14.985455352258848,15.040924072265625,120900,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,15.022435747807107,15.040925322679815,14.976213573888248,14.994701385498047,171100,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,15.27203773422557,15.410706001225357,15.161102062668132,15.364483833312988,322300,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,15.429198265075684,15.466175653203166,15.37372953798998,15.429198265075684,274100,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,15.45692964608389,15.484664007439003,15.355240514307505,15.410707473754883,458800,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,15.44768472686538,15.456929513904695,15.31826123484064,15.40146255493164,159700,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,15.429196398736115,15.484663355849461,15.327505507976001,15.355239868164062,133700,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,15.373727678359995,15.382972465089347,15.327505507976001,15.355239868164062,87600,0.0,0.0,0.0
